n_loop,frame_id,fps,resolution,delay,car_detection
1062,1062.0,30,720p,0.1010962724685669,cloud
1063,1063.0,30,720p,0.10113644599914551,cloud
1064,1064.0,30,720p,0.10762369632720947,cloud
1065,1065.0,30,720p,0.10756206512451172,cloud
1066,1066.0,30,720p,0.10993659496307373,cloud
1067,1067.0,30,720p,0.09978079795837402,cloud
1068,1068.0,30,720p,0.12099218368530273,cloud
1069,1069.0,30,720p,0.1065523624420166,cloud
1070,1070.0,30,720p,0.11020386219024658,cloud
1071,1071.0,30,720p,0.10334181785583496,cloud
1072,1072.0,30,720p,0.10049581527709961,cloud
1073,1073.0,30,720p,0.10020804405212402,cloud
1074,1074.0,30,720p,0.10570621490478516,cloud
1075,1075.0,30,720p,0.11011397838592529,cloud
1076,1076.0,30,720p,0.10167086124420166,cloud
1077,1077.0,30,720p,0.10813641548156738,cloud
1078,1078.0,30,720p,0.1146472692489624,cloud
1079,1079.0,30,720p,0.10540926456451416,cloud
1080,1080.0,30,720p,0.103118896484375,cloud
1081,1081.0,30,720p,0.09807610511779785,cloud
1082,1082.0,30,720p,0.09884810447692871,cloud
1083,1083.0,30,720p,0.09575772285461426,cloud
1084,1084.0,30,720p,0.10109388828277588,cloud
1085,1085.0,30,720p,0.10523676872253418,cloud
1086,1086.0,30,720p,0.10534274578094482,cloud
1087,1087.0,30,720p,0.09317326545715332,cloud
1088,1088.0,30,720p,0.09490108489990234,cloud
1089,1089.0,30,720p,0.08664333820343018,cloud
1090,1090.0,30,720p,0.09779274463653564,cloud
1091,1091.0,30,720p,0.09752058982849121,cloud
1092,1092.0,30,720p,0.10170769691467285,cloud
1093,1093.0,30,720p,0.1112983226776123,cloud
1094,1094.0,30,720p,0.10653543472290039,cloud
1095,1095.0,30,720p,0.10172021389007568,cloud
1096,1096.0,30,720p,0.09582483768463135,cloud
1097,1097.0,30,720p,0.10605764389038086,cloud
1098,1098.0,30,720p,0.11115550994873047,cloud
1099,1099.0,30,720p,0.10403847694396973,cloud
1100,1100.0,30,720p,0.11060106754302979,cloud
1101,1101.0,30,720p,0.10648083686828613,cloud
1102,1102.0,30,720p,0.10883104801177979,cloud
1103,1103.0,30,720p,0.10549759864807129,cloud
1104,1104.0,30,720p,0.10215640068054199,cloud
1105,1105.0,30,720p,0.104331374168396,cloud
1106,1106.0,30,720p,0.09999501705169678,cloud
1107,1107.0,30,720p,0.10269713401794434,cloud
1108,1108.0,30,720p,0.10731542110443115,cloud
1109,1109.0,30,720p,0.10128235816955566,cloud
1110,1110.0,30,720p,0.10041940212249756,cloud
1111,1111.0,30,720p,0.10857772827148438,cloud
1112,1112.0,30,720p,0.11526715755462646,cloud
1113,1113.0,30,720p,0.10988795757293701,cloud
1114,1114.0,30,720p,0.1093219518661499,cloud
1115,1115.0,30,720p,0.10881423950195312,cloud
1116,1116.0,30,720p,0.10467839241027832,cloud
1117,1117.0,30,720p,0.10092818737030029,cloud
1118,1118.0,30,720p,0.10532629489898682,cloud
1119,1119.0,30,720p,0.10881495475769043,cloud
1120,1120.0,30,720p,0.09673607349395752,cloud
1121,1121.0,30,720p,0.10425972938537598,cloud
1122,1122.0,30,720p,0.11147308349609375,cloud
1123,1123.0,30,720p,0.1036984920501709,cloud
1124,1124.0,30,720p,0.09358477592468262,cloud
1125,1125.0,30,720p,0.10769808292388916,cloud
1126,1126.0,30,720p,0.10127699375152588,cloud
1127,1127.0,30,720p,0.09163010120391846,cloud
1128,1128.0,30,720p,0.09294068813323975,cloud
1129,1129.0,30,720p,0.09798407554626465,cloud
1130,1130.0,30,720p,0.10152983665466309,cloud
1131,1131.0,30,720p,0.09620773792266846,cloud
1132,1132.0,30,720p,0.10233426094055176,cloud
1133,1133.0,30,720p,0.10545694828033447,cloud
1134,1134.0,30,720p,0.09469783306121826,cloud
1135,1135.0,30,720p,0.10939645767211914,cloud
1136,1136.0,30,720p,0.09997820854187012,cloud
1137,1137.0,30,720p,0.10617709159851074,cloud
1138,1138.0,30,720p,0.10217428207397461,cloud
1139,1139.0,30,720p,0.09710133075714111,cloud
1140,1140.0,30,720p,0.10213148593902588,cloud
1141,1141.0,30,720p,0.10805273056030273,cloud
1142,1142.0,30,720p,0.09381210803985596,cloud
1143,1143.0,30,720p,0.09911632537841797,cloud
1144,1144.0,30,720p,0.1018592119216919,cloud
1145,1145.0,30,720p,0.10463249683380127,cloud
1146,1146.0,30,720p,0.09343719482421875,cloud
1147,1147.0,30,720p,0.10633492469787598,cloud
1148,1148.0,30,720p,0.10183513164520264,cloud
1149,1149.0,30,720p,0.10573291778564453,cloud
1150,1150.0,30,720p,0.10098683834075928,cloud
1151,1151.0,30,720p,0.10526883602142334,cloud
1152,1152.0,30,720p,0.10531282424926758,cloud
1153,1153.0,30,720p,0.10597383975982666,cloud
1154,1154.0,30,720p,0.1028820276260376,cloud
1155,1155.0,30,720p,0.0979996919631958,cloud
1156,1156.0,30,720p,0.09819865226745605,cloud
1157,1157.0,30,720p,0.09643590450286865,cloud
1158,1158.0,30,720p,0.09754741191864014,cloud
1159,1159.0,30,720p,0.1002967357635498,cloud
1160,1160.0,30,720p,0.09986507892608643,cloud
1161,1161.0,30,720p,0.09299087524414062,cloud
1162,1162.0,30,720p,0.11033296585083008,cloud
1163,1163.0,30,720p,0.11470425128936768,cloud
1164,1164.0,30,720p,0.12942755222320557,cloud
1165,1165.0,30,720p,0.10286438465118408,cloud
1166,1166.0,30,720p,0.10526931285858154,cloud
1167,1167.0,30,720p,0.11704099178314209,cloud
1168,1168.0,30,720p,0.10274720191955566,cloud
1169,1169.0,30,720p,0.10408282279968262,cloud
1170,1170.0,30,720p,0.0929328203201294,cloud
1171,1171.0,30,720p,0.11444008350372314,cloud
1172,1172.0,30,720p,0.10224330425262451,cloud
1173,1173.0,30,720p,0.09298098087310791,cloud
1174,1174.0,30,720p,0.10268974304199219,cloud
1175,1175.0,30,720p,0.09959793090820312,cloud
1176,1176.0,30,720p,0.09442245960235596,cloud
1177,1177.0,30,720p,0.10575783252716064,cloud
1178,1178.0,30,720p,0.08922314643859863,cloud
1179,1179.0,30,720p,0.1044459342956543,cloud
1180,1180.0,30,720p,0.10718166828155518,cloud
1181,1181.0,30,720p,0.09527766704559326,cloud
1182,1182.0,30,720p,0.09477901458740234,cloud
1183,1183.0,30,720p,0.0988776683807373,cloud
1184,1184.0,30,720p,0.09755933284759521,cloud
1185,1185.0,30,720p,0.10160744190216064,cloud
1186,1186.0,30,720p,0.09411680698394775,cloud
1187,1187.0,30,720p,0.10412335395812988,cloud
1188,1188.0,30,720p,0.09994220733642578,cloud
1189,1189.0,30,720p,0.09666967391967773,cloud
1190,1190.0,30,720p,0.10366833209991455,cloud
1191,1191.0,30,720p,0.102195143699646,cloud
1192,1192.0,30,720p,0.09953343868255615,cloud
1193,1193.0,30,720p,0.10338234901428223,cloud
1194,1194.0,30,720p,0.09506547451019287,cloud
1195,1195.0,30,720p,0.10908830165863037,cloud
1196,1196.0,30,720p,0.10611605644226074,cloud
1197,1197.0,30,720p,0.09979677200317383,cloud
1198,1198.0,30,720p,0.11331796646118164,cloud
1199,1199.0,30,720p,0.10474252700805664,cloud
1200,1200.0,30,720p,0.10011661052703857,cloud
1201,1201.0,30,720p,0.10404026508331299,cloud
1202,1202.0,30,720p,0.1056739091873169,cloud
1203,1203.0,30,720p,0.10020232200622559,cloud
1204,1204.0,30,720p,0.1020585298538208,cloud
1205,1205.0,30,720p,0.0965113639831543,cloud
1206,1206.0,30,720p,0.0897294282913208,cloud
1207,1207.0,30,720p,0.09966838359832764,cloud
1208,1208.0,30,720p,0.09692192077636719,cloud
1209,1209.0,30,720p,0.10779762268066406,cloud
1210,1210.0,30,720p,0.10657858848571777,cloud
1211,1211.0,30,720p,0.10179948806762695,cloud
1212,1212.0,30,720p,0.09683036804199219,cloud
1213,1213.0,30,720p,0.11307132244110107,cloud
1214,1214.0,30,720p,0.10802733898162842,cloud
1215,1215.0,30,720p,0.10808372497558594,cloud
1216,1216.0,30,720p,0.11066973209381104,cloud
1217,1217.0,30,720p,0.10985434055328369,cloud
1218,1218.0,30,720p,0.11723601818084717,cloud
1219,1219.0,30,720p,0.1096646785736084,cloud
1220,1220.0,30,720p,0.11500656604766846,cloud
1221,1221.0,30,720p,0.11034369468688965,cloud
1222,1222.0,30,720p,0.10527944564819336,cloud
1223,1223.0,30,720p,0.11084377765655518,cloud
1224,1224.0,30,720p,0.11083042621612549,cloud
1225,1225.0,30,720p,0.11363673210144043,cloud
1226,1226.0,30,720p,0.10861718654632568,cloud
1227,1227.0,30,720p,0.10631561279296875,cloud
1228,1228.0,30,720p,0.11163783073425293,cloud
1229,1229.0,30,720p,0.10969877243041992,cloud
1230,1230.0,30,720p,0.10602009296417236,cloud
1231,1231.0,30,720p,0.11484217643737793,cloud
1232,1232.0,30,720p,0.11286580562591553,cloud
1233,1233.0,30,720p,0.10261833667755127,cloud
1234,1234.0,30,720p,0.11440002918243408,cloud
1235,1235.0,30,720p,0.10381853580474854,cloud
1236,1236.0,30,720p,0.10417068004608154,cloud
1237,1237.0,30,720p,0.09262394905090332,cloud
1238,1238.0,30,720p,0.10418236255645752,cloud
1239,1239.0,30,720p,0.10933339595794678,cloud
1240,1240.0,30,720p,0.10202860832214355,cloud
1241,1241.0,30,720p,0.08957374095916748,cloud
1242,1242.0,30,720p,0.0967259407043457,cloud
1243,1243.0,30,720p,0.10403454303741455,cloud
1244,1244.0,30,720p,0.11135005950927734,cloud
1245,1245.0,30,720p,0.10566103458404541,cloud
1246,1246.0,30,720p,0.0989677906036377,cloud
1247,1247.0,30,720p,0.10513055324554443,cloud
1248,1248.0,30,720p,0.10118842124938965,cloud
1249,1249.0,30,720p,0.10331690311431885,cloud
1250,1250.0,30,720p,0.10399949550628662,cloud
1251,1251.0,30,720p,0.12248647212982178,cloud
1252,1252.0,30,720p,0.09990537166595459,cloud
1253,1253.0,30,720p,0.10721945762634277,cloud
1254,1254.0,30,720p,0.11517715454101562,cloud
1255,1255.0,30,720p,0.11232352256774902,cloud
1256,1256.0,30,720p,0.12370133399963379,cloud
1257,1257.0,30,720p,0.10742950439453125,cloud
1258,1258.0,30,720p,0.10846686363220215,cloud
1259,1259.0,30,720p,0.11288535594940186,cloud
1260,1260.0,30,720p,0.10617554187774658,cloud
1261,1261.0,30,720p,0.11336565017700195,cloud
1262,1262.0,30,720p,0.1153947114944458,cloud
1263,1263.0,30,720p,0.10287880897521973,cloud
1264,1264.0,30,720p,0.10700273513793945,cloud
1265,1265.0,30,720p,0.1064908504486084,cloud
1266,1266.0,30,720p,0.10671055316925049,cloud
1267,1267.0,30,720p,0.10761666297912598,cloud
1268,1268.0,30,720p,0.10244810581207275,cloud
1269,1269.0,30,720p,0.10161256790161133,cloud
1270,1270.0,30,720p,0.1045072078704834,cloud
1271,1271.0,30,720p,0.11114394664764404,cloud
1272,1272.0,30,720p,0.09248268604278564,cloud
1273,1273.0,30,720p,0.11171352863311768,cloud
1274,1274.0,30,720p,0.1051781177520752,cloud
1275,1275.0,30,720p,0.1154472827911377,cloud
1276,1276.0,30,720p,0.11568713188171387,cloud
1277,1277.0,30,720p,0.11076462268829346,cloud
1278,1278.0,30,720p,0.10880208015441895,cloud
1279,1279.0,30,720p,0.10786473751068115,cloud
1280,1280.0,30,720p,0.11060035228729248,cloud
1281,1281.0,30,720p,0.10305845737457275,cloud
1282,1282.0,30,720p,0.11073958873748779,cloud
1283,1283.0,30,720p,0.10389125347137451,cloud
1284,1284.0,30,720p,0.10336494445800781,cloud
1285,1285.0,30,720p,0.1064063310623169,cloud
1286,1286.0,30,720p,0.10950767993927002,cloud
1287,1287.0,30,720p,0.1041405200958252,cloud
1288,1288.0,30,720p,0.1046304702758789,cloud
1289,1289.0,30,720p,0.1116257905960083,cloud
1290,1290.0,30,720p,0.11411941051483154,cloud
1291,1291.0,30,720p,0.10861468315124512,cloud
1292,1292.0,30,720p,0.10619723796844482,cloud
1293,1293.0,30,720p,0.10000109672546387,cloud
1294,1294.0,30,720p,0.1121748685836792,cloud
1295,1295.0,30,720p,0.13981294631958008,cloud
1296,1296.0,30,720p,0.11372387409210205,cloud
1297,1297.0,30,720p,0.14229750633239746,cloud
1298,1298.0,30,720p,0.10717272758483887,cloud
1299,1299.0,30,720p,0.10550284385681152,cloud
1300,1300.0,30,720p,0.10594737529754639,cloud
1301,1301.0,30,720p,0.098594069480896,cloud
1302,1302.0,30,720p,0.10302448272705078,cloud
1303,1303.0,30,720p,0.09592807292938232,cloud
1304,1304.0,30,720p,0.10575175285339355,cloud
1305,1305.0,30,720p,0.10162174701690674,cloud
1306,1306.0,30,720p,0.0991048812866211,cloud
1307,1307.0,30,720p,0.11035323143005371,cloud
1308,1308.0,30,720p,0.10653877258300781,cloud
1309,1309.0,30,720p,0.09586334228515625,cloud
1310,1310.0,30,720p,0.09475839138031006,cloud
1311,1311.0,30,720p,0.10189056396484375,cloud
1312,1312.0,30,720p,0.0965883731842041,cloud
1313,1313.0,30,720p,0.09239482879638672,cloud
1314,1314.0,30,720p,0.09775996208190918,cloud
1315,1315.0,30,720p,0.09991788864135742,cloud
1316,1316.0,30,720p,0.09518885612487793,cloud
1317,1317.0,30,720p,0.09665584564208984,cloud
1318,1318.0,30,720p,0.09729230403900146,cloud
1319,1319.0,30,720p,0.09909999370574951,cloud
1320,1320.0,30,720p,0.09278488159179688,cloud
1321,1321.0,30,720p,0.0956888198852539,cloud
1322,1322.0,30,720p,0.1019216775894165,cloud
1323,1323.0,30,720p,0.11432015895843506,cloud
1324,1324.0,30,720p,0.13907861709594727,cloud
1325,1325.0,30,720p,0.09621477127075195,cloud
1326,1326.0,30,720p,0.08901453018188477,cloud
1327,1327.0,30,720p,0.09072303771972656,cloud
1328,1328.0,30,720p,0.10053122043609619,cloud
1329,1329.0,30,720p,0.08956623077392578,cloud
1330,1330.0,30,720p,0.09335172176361084,cloud
1331,1331.0,30,720p,0.0905231237411499,cloud
1332,1332.0,30,720p,0.1095736026763916,cloud
1333,1333.0,30,720p,0.09710836410522461,cloud
1334,1334.0,30,720p,0.1139594316482544,cloud
1335,1335.0,30,720p,0.09847211837768555,cloud
1336,1336.0,30,720p,0.10462462902069092,cloud
1337,1337.0,30,720p,0.10111439228057861,cloud
1338,1338.0,30,720p,0.09891617298126221,cloud
1339,1339.0,30,720p,0.09847414493560791,cloud
1340,1340.0,30,720p,0.09740042686462402,cloud
1341,1341.0,30,720p,0.09662377834320068,cloud
1342,1342.0,30,720p,0.10441946983337402,cloud
1343,1343.0,30,720p,0.09632492065429688,cloud
1344,1344.0,30,720p,0.10349035263061523,cloud
1345,1345.0,30,720p,0.09835171699523926,cloud
1346,1346.0,30,720p,0.10130369663238525,cloud
1347,1347.0,30,720p,0.09764409065246582,cloud
1348,1348.0,30,720p,0.10060417652130127,cloud
1349,1349.0,30,720p,0.0907583236694336,cloud
1350,1350.0,30,720p,0.09093165397644043,cloud
1351,1351.0,30,720p,0.09630024433135986,cloud
1352,1352.0,30,720p,0.09309005737304688,cloud
1353,1353.0,30,720p,0.10322320461273193,cloud
1354,1354.0,30,720p,0.09526574611663818,cloud
1355,1355.0,30,720p,0.08789396286010742,cloud
1356,1356.0,30,720p,0.09451234340667725,cloud
1357,1357.0,30,720p,0.09685564041137695,cloud
1358,1358.0,30,720p,0.09068071842193604,cloud
1359,1359.0,30,720p,0.0925372838973999,cloud
1360,1360.0,30,720p,0.09438276290893555,cloud
1361,1361.0,30,720p,0.09241628646850586,cloud
1362,1362.0,30,720p,0.0978163480758667,cloud
1363,1363.0,30,720p,0.09814536571502686,cloud
1364,1364.0,30,720p,0.1004939079284668,cloud
1365,1365.0,30,720p,0.10063374042510986,cloud
1366,1366.0,30,720p,0.09156954288482666,cloud
1367,1367.0,30,720p,0.09974074363708496,cloud
1368,1368.0,30,720p,0.08927369117736816,cloud
1369,1369.0,30,720p,0.0946279764175415,cloud
1370,1370.0,30,720p,0.09584367275238037,cloud
1371,1371.0,30,720p,0.09341657161712646,cloud
1372,1372.0,30,720p,0.10377943515777588,cloud
1373,1373.0,30,720p,0.09504640102386475,cloud
1374,1374.0,30,720p,0.09139251708984375,cloud
1375,1375.0,30,720p,0.09558236598968506,cloud
1376,1376.0,30,720p,0.08998596668243408,cloud
1377,1377.0,30,720p,0.11058461666107178,cloud
1378,1378.0,30,720p,0.10834717750549316,cloud
1379,1379.0,30,720p,0.09574449062347412,cloud
1380,1380.0,30,720p,0.10381519794464111,cloud
1381,1381.0,30,720p,0.09556925296783447,cloud
1382,1382.0,30,720p,0.10283148288726807,cloud
1383,1383.0,30,720p,0.09817779064178467,cloud
1384,1384.0,30,720p,0.09778761863708496,cloud
1385,1385.0,30,720p,0.09341228008270264,cloud
1386,1386.0,30,720p,0.09679591655731201,cloud
1387,1387.0,30,720p,0.09812498092651367,cloud
1388,1388.0,30,720p,0.09529781341552734,cloud
1389,1389.0,30,720p,0.10512149333953857,cloud
1390,1390.0,30,720p,0.09125387668609619,cloud
1391,1391.0,30,720p,0.09709620475769043,cloud
1392,1392.0,30,720p,0.09820246696472168,cloud
1393,1393.0,30,720p,0.09324300289154053,cloud
1394,1394.0,30,720p,0.09421408176422119,cloud
1395,1395.0,30,720p,0.09596967697143555,cloud
1396,1396.0,30,720p,0.10240375995635986,cloud
1397,1397.0,30,720p,0.09796059131622314,cloud
1398,1398.0,30,720p,0.09683215618133545,cloud
1399,1399.0,30,720p,0.09466278553009033,cloud
1400,1400.0,30,720p,0.10359585285186768,cloud
1401,1401.0,30,720p,0.10222125053405762,cloud
1402,1402.0,30,720p,0.1068347692489624,cloud
1403,1403.0,30,720p,0.11714839935302734,cloud
1404,1404.0,30,720p,0.10042369365692139,cloud
1405,1405.0,30,720p,0.09576451778411865,cloud
1406,1406.0,30,720p,0.09895122051239014,cloud
1407,1407.0,30,720p,0.09948146343231201,cloud
1408,1408.0,30,720p,0.09995639324188232,cloud
1409,1409.0,30,720p,0.10371983051300049,cloud
1410,1410.0,30,720p,0.08992266654968262,cloud
1411,1411.0,30,720p,0.09611392021179199,cloud
1412,1412.0,30,720p,0.10248005390167236,cloud
1413,1413.0,30,720p,0.0945732593536377,cloud
1414,1414.0,30,720p,0.10077524185180664,cloud
1415,1415.0,30,720p,0.09784972667694092,cloud
1416,1416.0,30,720p,0.09843921661376953,cloud
1417,1417.0,30,720p,0.1093066930770874,cloud
1418,1418.0,30,720p,0.11017739772796631,cloud
1419,1419.0,30,720p,0.10375428199768066,cloud
1420,1420.0,30,720p,0.1016390323638916,cloud
1421,1421.0,30,720p,0.13001346588134766,cloud
1422,1422.0,30,720p,0.1025693416595459,cloud
1423,1423.0,30,720p,0.11002719402313232,cloud
1424,1424.0,30,720p,0.10662150382995605,cloud
1425,1425.0,30,720p,0.10694694519042969,cloud
1426,1426.0,30,720p,0.10149216651916504,cloud
1427,1427.0,30,720p,0.0989452600479126,cloud
1428,1428.0,30,720p,0.10676777362823486,cloud
1429,1429.0,30,720p,0.10910260677337646,cloud
1430,1430.0,30,720p,0.10877096652984619,cloud
1431,1431.0,30,720p,0.09649598598480225,cloud
1432,1432.0,30,720p,0.11592388153076172,cloud
1433,1433.0,30,720p,0.10719776153564453,cloud
1434,1434.0,30,720p,0.09278571605682373,cloud
1435,1435.0,30,720p,0.12042701244354248,cloud
1436,1436.0,30,720p,0.10144054889678955,cloud
1437,1437.0,30,720p,0.10672104358673096,cloud
1438,1438.0,30,720p,0.105307936668396,cloud
1439,1439.0,30,720p,0.10367226600646973,cloud
1440,1440.0,30,720p,0.10459351539611816,cloud
1441,1441.0,30,720p,0.10476386547088623,cloud
1442,1442.0,30,720p,0.1030573844909668,cloud
1443,1443.0,30,720p,0.11078953742980957,cloud
1444,1444.0,30,720p,0.10501253604888916,cloud
1445,1445.0,30,720p,0.10535359382629395,cloud
1446,1446.0,30,720p,0.09811663627624512,cloud
1447,1447.0,30,720p,0.09946668148040771,cloud
1448,1448.0,30,720p,0.09993433952331543,cloud
1449,1449.0,30,720p,0.10477936267852783,cloud
1450,1450.0,30,720p,0.10659897327423096,cloud
1451,1451.0,30,720p,0.09852075576782227,cloud
1452,1452.0,30,720p,0.10412406921386719,cloud
1453,1453.0,30,720p,0.0953371524810791,cloud
1454,1454.0,30,720p,0.11081218719482422,cloud
1455,1455.0,30,720p,0.10663235187530518,cloud
1456,1456.0,30,720p,0.10108506679534912,cloud
1457,1457.0,30,720p,0.10879027843475342,cloud
1458,1458.0,30,720p,0.09871423244476318,cloud
1459,1459.0,30,720p,0.10434532165527344,cloud
1460,1460.0,30,720p,0.09366893768310547,cloud
1461,1461.0,30,720p,0.09578227996826172,cloud
1462,1462.0,30,720p,0.10756564140319824,cloud
1463,1463.0,30,720p,0.1000901460647583,cloud
1464,1464.0,30,720p,0.1307823657989502,cloud
1465,1465.0,30,720p,0.0952911376953125,cloud
1466,1466.0,30,720p,0.09440028667449951,cloud
1467,1467.0,30,720p,0.0941779613494873,cloud
1468,1468.0,30,720p,0.10205459594726562,cloud
1469,1469.0,30,720p,0.10711026191711426,cloud
1470,1470.0,30,720p,0.09663426876068115,cloud
1471,1471.0,30,720p,0.10705399513244629,cloud
1472,1472.0,30,720p,0.09569573402404785,cloud
1473,1473.0,30,720p,0.10301613807678223,cloud
1474,1474.0,30,720p,0.09145033359527588,cloud
1475,1475.0,30,720p,0.10088682174682617,cloud
1476,1476.0,30,720p,0.09550178050994873,cloud
1477,1477.0,30,720p,0.09606659412384033,cloud
1478,1478.0,30,720p,0.09971427917480469,cloud
1479,1479.0,30,720p,0.09889233112335205,cloud
1480,1480.0,30,720p,0.09208238124847412,cloud
1481,1481.0,30,720p,0.1279977560043335,cloud
1482,1482.0,30,720p,0.09887588024139404,cloud
1483,1483.0,30,720p,0.10622525215148926,cloud
1484,1484.0,30,720p,0.11868631839752197,cloud
1485,1485.0,30,720p,0.09035766124725342,cloud
1486,1486.0,30,720p,0.10594213008880615,cloud
1487,1487.0,30,720p,0.09172189235687256,cloud
1488,1488.0,30,720p,0.10302245616912842,cloud
1489,1489.0,30,720p,0.10116887092590332,cloud
1490,1490.0,30,720p,0.09444224834442139,cloud
1491,1491.0,30,720p,0.10393905639648438,cloud
1492,1492.0,30,720p,0.10368883609771729,cloud
1493,1493.0,30,720p,0.09749698638916016,cloud
1494,1494.0,30,720p,0.08800959587097168,cloud
1495,1495.0,30,720p,0.0889894962310791,cloud
1496,1496.0,30,720p,0.09534859657287598,cloud
1497,1497.0,30,720p,0.09377360343933105,cloud
1498,1498.0,30,720p,0.08956658840179443,cloud
1499,1499.0,30,720p,0.09049582481384277,cloud
1500,1500.0,30,720p,0.09802794456481934,cloud
1501,1501.0,30,720p,0.09293270111083984,cloud
1502,1502.0,30,720p,0.1012723445892334,cloud
1503,1503.0,30,720p,0.10404384136199951,cloud
1504,1504.0,30,720p,0.10284459590911865,cloud
1505,1505.0,30,720p,0.10795748233795166,cloud
1506,1506.0,30,720p,0.09721493721008301,cloud
1507,1507.0,30,720p,0.09438550472259521,cloud
1508,1508.0,30,720p,0.10401535034179688,cloud
1509,1509.0,30,720p,0.09665822982788086,cloud
1510,1510.0,30,720p,0.0956496000289917,cloud
1511,1511.0,30,720p,0.09985363483428955,cloud
1512,1512.0,30,720p,0.09802854061126709,cloud
1513,1513.0,30,720p,0.10292327404022217,cloud
1514,1514.0,30,720p,0.09865093231201172,cloud
1515,1515.0,30,720p,0.09395408630371094,cloud
1516,1516.0,30,720p,0.09338259696960449,cloud
1517,1517.0,30,720p,0.0986553430557251,cloud
1518,1518.0,30,720p,0.0956730842590332,cloud
1519,1519.0,30,720p,0.10099399089813232,cloud
1520,1520.0,30,720p,0.10120594501495361,cloud
1521,1521.0,30,720p,0.1095956563949585,cloud
1522,1522.0,30,720p,0.09816527366638184,cloud
1523,1523.0,30,720p,0.10007452964782715,cloud
1524,1524.0,30,720p,0.09685707092285156,cloud
1525,1525.0,30,720p,0.09489297866821289,cloud
1526,1526.0,30,720p,0.09439241886138916,cloud
1527,1527.0,30,720p,0.09928464889526367,cloud
1528,1528.0,30,720p,0.10208654403686523,cloud
1529,1529.0,30,720p,0.0935521125793457,cloud
1530,1530.0,30,720p,0.0971992015838623,cloud
1531,1531.0,30,720p,0.11440837383270264,cloud
1532,1532.0,30,720p,0.09770429134368896,cloud
1533,1533.0,30,720p,0.09646844863891602,cloud
1534,1534.0,30,720p,0.10470461845397949,cloud
1535,1535.0,30,720p,0.09252238273620605,cloud
1536,1536.0,30,720p,0.1036759614944458,cloud
1537,1537.0,30,720p,0.10445141792297363,cloud
1538,1538.0,30,720p,0.1279829740524292,cloud
1539,1539.0,30,720p,0.10331475734710693,cloud
1540,1540.0,30,720p,0.13156890869140625,cloud
1541,1541.0,30,720p,0.10124170780181885,cloud
1542,1542.0,30,720p,0.09797704219818115,cloud
1543,1543.0,30,720p,0.09517896175384521,cloud
1544,1544.0,30,720p,0.09657394886016846,cloud
1545,1545.0,30,720p,0.11348593235015869,cloud
1546,1546.0,30,720p,0.10385370254516602,cloud
1547,1547.0,30,720p,0.10613381862640381,cloud
1548,1548.0,30,720p,0.09338688850402832,cloud
1549,1549.0,30,720p,0.09856581687927246,cloud
1550,1550.0,30,720p,0.09746658802032471,cloud
1551,1551.0,30,720p,0.11214888095855713,cloud
1552,1552.0,30,720p,0.09799981117248535,cloud
1553,1553.0,30,720p,0.09269368648529053,cloud
1554,1554.0,30,720p,0.09793698787689209,cloud
1555,1555.0,30,720p,0.10757887363433838,cloud
1556,1556.0,30,720p,0.1022406816482544,cloud
1557,1557.0,30,720p,0.09569120407104492,cloud
1558,1558.0,30,720p,0.10468900203704834,cloud
1559,1559.0,30,720p,0.10153436660766602,cloud
1560,1560.0,30,720p,0.10629129409790039,cloud
1561,1561.0,30,720p,0.11148560047149658,cloud
1562,1562.0,30,720p,0.10545754432678223,cloud
1563,1563.0,30,720p,0.10138678550720215,cloud
1564,1564.0,30,720p,0.10435009002685547,cloud
1565,1565.0,30,720p,0.10011541843414307,cloud
1566,1566.0,30,720p,0.09068620204925537,cloud
1567,1567.0,30,720p,0.09614980220794678,cloud
1568,1568.0,30,720p,0.10307025909423828,cloud
1569,1569.0,30,720p,0.11277294158935547,cloud
1570,1570.0,30,720p,0.10585534572601318,cloud
1571,1571.0,30,720p,0.11204993724822998,cloud
1572,1572.0,30,720p,0.10687732696533203,cloud
1573,1573.0,30,720p,0.09773588180541992,cloud
1574,1574.0,30,720p,0.10123085975646973,cloud
1575,1575.0,30,720p,0.10526096820831299,cloud
1576,1576.0,30,720p,0.09207785129547119,cloud
1577,1577.0,30,720p,0.08862197399139404,cloud
1578,1578.0,30,720p,0.10218358039855957,cloud
1579,1579.0,30,720p,0.10721766948699951,cloud
1580,1580.0,30,720p,0.10760319232940674,cloud
1581,1581.0,30,720p,0.09441184997558594,cloud
1582,1582.0,30,720p,0.1069178581237793,cloud
1583,1583.0,30,720p,0.09420907497406006,cloud
1584,1584.0,30,720p,0.10241043567657471,cloud
1585,1585.0,30,720p,0.10491740703582764,cloud
1586,1586.0,30,720p,0.09982860088348389,cloud
1587,1587.0,30,720p,0.09784495830535889,cloud
1588,1588.0,30,720p,0.09438741207122803,cloud
1589,1589.0,30,720p,0.09450054168701172,cloud
1590,1590.0,30,720p,0.09938371181488037,cloud
1591,1591.0,30,720p,0.0998525619506836,cloud
1592,1592.0,30,720p,0.11051034927368164,cloud
1593,1593.0,30,720p,0.1079554557800293,cloud
1594,1594.0,30,720p,0.10329258441925049,cloud
1595,1595.0,30,720p,0.09555888175964355,cloud
1596,1596.0,30,720p,0.10719764232635498,cloud
1597,1597.0,30,720p,0.08970785140991211,cloud
1598,1598.0,30,720p,0.11465513706207275,cloud
